"entity","year","landline","continent","mobile","total","percentMob"
"Kyrgyzstan",1997,7.45701220535876,"Asia",0,7.45701220535876,0
"Kyrgyzstan",1998,7.69683458981656,"Asia",0.0282027161095795,7.72503730592614,0.00365081940613338
"Kyrgyzstan",1999,7.62448394189909,"Asia",0.0529506622844199,7.67743460418351,0.00689692130435947
"Kyrgyzstan",2000,7.64303095605154,"Asia",0.182900137744126,7.82593109379567,0.0233710386089558
"Kyrgyzstan",2001,7.82297147255768,"Asia",0.544070737256151,8.36704220981383,0.0650254562619515
"Kyrgyzstan",2002,7.91013341449784,"Asia",1.06366117530512,8.97379458980296,0.118529699410968
"Kyrgyzstan",2003,7.90396525006938,"Asia",2.7588104309645,10.6627756810339,0.258732858449949
"Kyrgyzstan",2004,8.26589656186103,"Asia",5.22784263136698,13.493739193228,0.387427276939711
"Kyrgyzstan",2005,8.67684784193499,"Asia",10.672146716108,19.348994558043,0.551560789584894
"Kyrgyzstan",2006,8.95065665638721,"Asia",24.6113409522249,33.5619976086121,0.733309776111466
"Kyrgyzstan",2007,9.28768796775163,"Asia",41.7812328988847,51.0689208666363,0.818134242702995
"Kyrgyzstan",2008,9.39709943990207,"Asia",64.4968905196099,73.893989959512,0.872829990029623
"Kyrgyzstan",2009,9.33062037181453,"Asia",84.0162328318649,93.3468532036794,0.900043546712223
"Kyrgyzstan",2010,9.01921072039602,"Asia",97.2915737254988,106.310784445895,0.915161845833372
"Kyrgyzstan",2011,9.11669467244858,"Asia",113.992424728067,123.109119400516,0.925946227892437
"Kyrgyzstan",2012,8.73871223079712,"Asia",121.518068653662,130.256780884459,0.93291165211162
"Kyrgyzstan",2013,8.11563304038419,"Asia",118.538258153689,126.653891194073,0.935922750072096
"Kyrgyzstan",2014,7.67475858791812,"Asia",130.978570510754,138.653329098672,0.944647859248613
"Kyrgyzstan",2015,6.95667696036469,"Asia",129.222861318433,136.179538278798,0.948915402061928
"Kyrgyzstan",2016,6.41648871490903,"Asia",127.835259264433,134.251747979342,0.95220554807304
"Kyrgyzstan",2017,5.99306845508532,"Asia",121.915374011785,127.90844246687,0.953145638086887
"Laos",1990,0.162264774783068,"Asia",0,0.162264774783068,0
"Laos",1991,0.165887646164801,"Asia",0,0.165887646164801,0
"Laos",1992,0.189011858883879,"Asia",0.00644106217113103,0.19545292105501,0.0329545454545455
"Laos",1993,0.185971864131093,"Asia",0.00735408627640982,0.193325950407503,0.0380398299395838
"Laos",1994,0.38237440880267,"Asia",0.0131845970154291,0.395559005818099,0.0333315556503652
"Laos",1995,0.342173608278614,"Asia",0.0317193821913497,0.373892990469964,0.0848354555978172
"Laos",1996,0.392723282188664,"Asia",0.0764547585522414,0.469178040740905,0.162954682259867
"Laos",1997,0.485571200266428,"Asia",0.097201256437482,0.58277245670391,0.166791095425546
"Laos",1998,0.552772472738505,"Asia",0.125282409615818,0.678054882354323,0.184767358625626
"Laos",1999,0.669816785352597,"Asia",0.230439716680111,0.900256502032708,0.255971177280915
"Laos",2000,0.767004471878504,"Asia",0.237948520106941,1.00495299198544,0.23677577160782
"Laos",2001,0.971915026277258,"Asia",0.545657566771717,1.51757259304897,0.359559449920896
"Laos",2002,1.12619475147041,"Asia",1.00340659814421,2.12960134961462,0.471171094217136
"Laos",2003,1.25025628820128,"Asia",2.01222082508312,3.2624771132844,0.616776993435328
"Laos",2004,1.3240111181627,"Asia",3.60468205638345,4.92869317454615,0.731366698783269
"Laos",2005,1.57812981727924,"Asia",11.4272684899234,13.0053983072026,0.878655787389053
"Laos",2006,1.57540419834252,"Asia",17.2594213790373,18.8348255773798,0.916356846955114
"Laos",2007,1.59380495469838,"Asia",24.8480996042379,26.4419045589363,0.939724275490597
"Laos",2008,2.11161579527411,"Asia",33.4115915065456,35.5232073018197,0.940556724584777
"Laos",2009,1.62918422453965,"Asia",52.5783984358999,54.2075826604395,0.969945455145178
"Laos",2010,1.65061603125319,"Asia",64.0925294023285,65.7431454335817,0.97489295621061
"Laos",2011,1.69958507848836,"Asia",86.5376529548415,88.2372380333299,0.980738460128972
"Laos",2012,7.01462424450548,"Asia",67.0286316697191,74.0432559142246,0.905263157894737
"Laos",2013,10.8046168506951,"Asia",71.0227348839959,81.827351734691,0.867958370622491
"Laos",2014,14.0009187401551,"Asia",70.2297321770568,84.2306509172119,0.833778813440297
"Laos",2015,14.4433038158802,"Asia",55.9300788854447,70.3733827013249,0.794761836628207
"Laos",2016,18.7413264740685,"Asia",58.5721106902821,77.3134371643506,0.757592895084605
"Laos",2017,16.4106553361251,"Asia",54.1225780675866,70.5332334037117,0.767334424579754
"Latvia",1990,23.2694998408666,"Europe",0,23.2694998408666,0
"Latvia",1991,24.273503370135,"Europe",0,24.273503370135,0
"Latvia",1992,24.9009444151427,"Europe",0.0391947931606422,24.9401392083033,0.00157155470678339
"Latvia",1993,26.8830852031828,"Europe",0.147135693957757,27.0302208971406,0.00544337741514062
"Latvia",1994,26.2273246575159,"Europe",0.328822442957326,26.5561471004732,0.0123821592685584
"Latvia",1995,28.0849744047474,"Europe",0.598092943396242,28.6830673481436,0.0208517776755473
"Latvia",1996,29.8205803152703,"Europe",1.14973828325921,30.9703185985295,0.0371238765142636
"Latvia",1997,30.1680755161819,"Europe",3.14270318126346,33.3107786974454,0.094344932906191
"Latvia",1998,30.5403680735242,"Europe",6.88980710926388,37.4301751827881,0.184070928752481
"Latvia",1999,30.3778928528419,"Europe",11.392597452753,41.7704903055949,0.272742727447157
"Latvia",2000,30.8155524601296,"Europe",16.8307284359333,47.6462808960629,0.353243277741832
"Latvia",2001,30.599865941797,"Europe",27.8476027027016,58.4474686444986,0.476455240039258
"Latvia",2002,30.0627397650238,"Europe",39.3225785983403,69.3853183633641,0.566727652562057
"Latvia",2003,28.3571900987737,"Europe",52.8911103641942,81.2483004629679,0.650981128993601
"Latvia",2004,28.5430621957079,"Europe",67.4335137601997,95.9765759559076,0.702603870669226
"Latvia",2005,32.4644546606258,"Europe",83.1090643224216,115.573518983047,0.719101270375026
"Latvia",2006,29.5422076798595,"Europe",98.1338050163961,127.676012696256,0.768615834282504
"Latvia",2007,29.2944156017827,"Europe",100.841021087842,130.135436689625,0.774892862797622
"Latvia",2008,27.2966152381277,"Europe",105.834988196867,133.131603434995,0.794965173303452
"Latvia",2009,26.1803777451174,"Europe",107.378470886944,133.558848632061,0.803978710409213
"Latvia",2010,25.1127027516839,"Europe",108.837443743015,133.950146494699,0.812522020999225
"Latvia",2011,24.6760204215737,"Europe",110.346844648943,135.022865070517,0.817245616816926
"Latvia",2012,23.0423437383552,"Europe",127.31833637086,150.360680109215,0.846752863038274
"Latvia",2013,20.7273283208806,"Europe",125.34398544873,146.071313769611,0.858101308285811
"Latvia",2014,19.8400396800794,"Europe",118.246636493273,138.086676173352,0.85632183908046
"Latvia",2015,17.8655397325087,"Europe",129.976819964038,147.842359696547,0.879158180583843
"Latvia",2016,18.4183950510776,"Europe",134.495440313012,152.91383536409,0.879550499748939
"Latvia",2017,17.5464052891002,"Europe",126.386619274031,143.933024563131,0.878093263569237
"Lebanon",1990,14.5800098852541,"Asia",0,14.5800098852541,0
"Lebanon",1991,14.695934040143,"Asia",0,14.695934040143,0
"Lebanon",1992,14.7136890464523,"Asia",0,14.7136890464523,0
"Lebanon",1993,14.6887778564519,"Asia",0,14.6887778564519,0
"Lebanon",1994,14.7009386009736,"Asia",0,14.7009386009736,0
"Lebanon",1995,14.7953084894346,"Asia",3.95596483674722,18.7512733261818,0.210970464135021
"Lebanon",1996,14.9978833980254,"Asia",6.44749524578633,21.4453786438117,0.300647302753352
"Lebanon",1997,18.1607154982588,"Asia",12.0898770318204,30.2505925300792,0.399657528023592
"Lebanon",1998,18.1762654582554,"Asia",16.2269733852588,34.4032388435142,0.471669933725381
"Lebanon",1999,18.0888195888928,"Asia",19.8628544347386,37.9516740236314,0.523372287145241
"Lebanon",2000,17.8032408079951,"Asia",22.9649443061465,40.7681851141416,0.563305534495831
"Lebanon",2001,18.6317342483717,"Asia",22.8210171914952,41.4527514398669,0.550530818794992
"Lebanon",2002,19.269696554226,"Asia",22.0022669229374,41.2719634771634,0.533104438685397
"Lebanon",2003,18.9114361236527,"Asia",21.4904156841725,40.4018518078252,0.531916600912094
"Lebanon",2004,16.3074413443337,"Asia",22.8937062853797,39.2011476297134,0.584006022008062
"Lebanon",2005,15.9208317740413,"Asia",24.920839800424,40.8416715744653,0.610181680614777
"Lebanon",2006,16.7937446855706,"Asia",27.2697943238814,44.063539009452,0.618874355916618
"Lebanon",2007,17.0695167903024,"Asia",30.8334879086232,47.9030046989256,0.643665008122439
"Lebanon",2008,18.2435277436624,"Asia",34.711352120275,52.9548798639374,0.655489205328434
"Lebanon",2009,19.2137228446656,"Asia",57.1414740449555,76.3551968896211,0.74836391460766
"Lebanon",2010,19.3214838991861,"Asia",66.0265368361324,85.3480207353185,0.773615325432022
"Lebanon",2011,18.6340764297894,"Asia",75.3350646678732,93.9691410976626,0.801700045226306
"Lebanon",2012,17.6348404240172,"Asia",76.3803991697997,94.0152395938169,0.812425724805822
"Lebanon",2013,16.4894461858395,"Asia",73.6293005707623,90.1187467566018,0.81702534956045
"Lebanon",2014,17.2349618857101,"Asia",78.298349948307,95.5333118340171,0.819592123890202
"Lebanon",2015,17.3092819781119,"Asia",79.5978418447712,96.9071238228831,0.821382770478793
"Lebanon",2016,30.237429470049,"Asia",81.4184095075673,111.655838977616,0.729190790674989
"Lesotho",1990,0.770416312849998,"Africa",0,0.770416312849998,0
"Lesotho",1991,0.750986377015351,"Africa",0,0.750986377015351,0
"Lesotho",1992,0.682613919445559,"Africa",0,0.682613919445559,0
"Lesotho",1993,0.859875720581853,"Africa",0,0.859875720581853,0
"Lesotho",1994,0.907024765955629,"Africa",0,0.907024765955629,0
"Lesotho",1995,1.0101291105334,"Africa",0,1.0101291105334,0
"Lesotho",1996,0.893819802570732,"Africa",0.0706103656240541,0.964430168194786,0.0732145965075129
"Lesotho",1997,1.12678981448289,"Africa",0.193321781896575,1.32011159637947,0.146443514644352
"Lesotho",1998,1.14672762161046,"Africa",0.536832345145356,1.68355996675582,0.318867373747203
"Lesotho",1999,1.16723506330899,"Africa",0.648463924060551,1.81569898736954,0.357142857142857
"Lesotho",2000,1.1879922876825,"Africa",1.15588438801541,2.34387667569791,0.493150684931508
"Lesotho",2001,1.1337492145889,"Africa",3.0223414662598,4.1560906808487,0.727207777295807
"Lesotho",2002,1.50359141928348,"Africa",7.25185984212895,8.75545126141243,0.828267969932035
"Lesotho",2003,1.82999087116032,"Africa",6.56640409739445,8.39639496855477,0.782050406393006
"Lesotho",2004,1.92529662910192,"Africa",10.1468769134025,12.0721735425044,0.840517813770385
"Lesotho",2005,2.4602688937869,"Africa",12.812541195552,15.2728100893389,0.838911838790932
"Lesotho",2006,2.70321143716468,"Africa",18.2082677489823,20.911479186147,0.870730740130739
"Lesotho",2007,2.40035877751304,"Africa",24.3383021731969,26.7386609507099,0.910228908547894
"Lesotho",2008,2.05957208502298,"Africa",29.6618381643358,31.7214102493588,0.935073123520269
"Lesotho",2009,1.98097373773592,"Africa",32.735591016086,34.7165647538219,0.942938659058488
"Lesotho",2010,1.89223400934355,"Africa",48.3912433455474,50.2834773548909,0.962368672397326
"Lesotho",2011,1.8689872810617,"Africa",59.7022720071932,61.5712592882549,0.969645134715992
"Lesotho",2012,2.42922244211284,"Africa",73.9171397292155,76.3463621713284,0.968181556094822
"Lesotho",2013,2.37772396865721,"Africa",84.5531300519845,86.9308540206417,0.97264810066064
"Lesotho",2014,2.31682111674748,"Africa",99.6739654718436,101.990786588591,0.97728401560336
"Lesotho",2015,1.86559185522235,"Africa",98.4133502249792,100.278942080202,0.981395975899603
"Lesotho",2016,1.86757454439358,"Africa",103.589039218702,105.456613763096,0.982290588728849
"Lesotho",2017,0.476282373611888,"Africa",106.60289369415,107.079176067762,0.995552054179886
"Liberia",1990,0.447256192924769,"Africa",0,0.447256192924769,0
"Liberia",1991,0.160173414416675,"Africa",0,0.160173414416675,0
"Liberia",1992,0.222471720136509,"Africa",0,0.222471720136509,0
"Liberia",1993,0.224972103459171,"Africa",0,0.224972103459171,0
"Liberia",1994,0.223559716526279,"Africa",0,0.223559716526279,0
"Liberia",1995,0.21702623895457,"Africa",0,0.21702623895457,0
"Liberia",1996,0.20536889044665,"Africa",0,0.20536889044665,0
"Liberia",1997,0.270132870094964,"Africa",0,0.270132870094964,0
"Liberia",1998,0.25479584580853,"Africa",0,0.25479584580853,0
"Liberia",1999,0.241358806195461,"Africa",0,0.241358806195461,0
"Liberia",2000,0.23227418615632,"Africa",0.0520016834678328,0.284275869624153,0.182926829268293
"Liberia",2001,0.227338679804168,"Africa",0.0668643175894611,0.294202997393629,0.227272727272727
"Liberia",2002,0.225279419941408,"Africa",0.163245956479281,0.388525376420689,0.420168067226891
"Liberia",2003,0,"Africa",1.5162537589455,1.5162537589455,1
"Liberia",2004,0,"Africa",2.97096033451559,2.97096033451559,1
"Liberia",2005,0,"Africa",4.9061243763856,4.9061243763856,1
"Liberia",2006,0,"Africa",8.29423686800137,8.29423686800137,1
"Liberia",2007,0.0582988796822711,"Africa",16.0264986626556,16.0847975423379,0.996375529158585
"Liberia",2008,0.0546001589410627,"Africa",23.3313850176618,23.3859851766029,0.997665261543239
"Liberia",2009,0.0622847320024935,"Africa",28.4679005375272,28.5301852695297,0.997816883016564
"Liberia",2010,0.147057147380085,"Africa",39.7988412220991,39.9458983694792,0.996318592061195
"Liberia",2011,0.228221593855977,"Africa",49.6450637037743,49.8732852976303,0.995423971120129
"Liberia",2012,0.328441781219128,"Africa",56.9141251728122,57.2425669540313,0.994262280699556
"Liberia",2013,0.256632132536032,"Africa",59.5100752608724,59.7667073934084,0.995706102214285
"Liberia",2014,0.228663206199779,"Africa",73.4559596714629,73.6846228776627,0.99689673099665
"Liberia",2015,0.20001684586324,"Africa",81.162391232506,81.3624080783692,0.997541655285441
"Liberia",2016,0.173392000516708,"Africa",67.5579015493226,67.7312935498393,0.997440001638399
"Libya",1990,4.958684019356,"Africa",0,4.958684019356,0
"Libya",1991,5.12687012039057,"Africa",0,5.12687012039057,0
"Libya",1992,5.06993758766924,"Africa",0,5.06993758766924,0
"Libya",1993,5.04701186405285,"Africa",0,5.04701186405285,0
"Libya",1994,5.43768973984156,"Africa",0,5.43768973984156,0
"Libya",1995,6.42580279089993,"Africa",0,6.42580279089993,0
"Libya",1996,7.54584497974933,"Africa",0,7.54584497974933,0
"Libya",1997,7.81666939924401,"Africa",0.1954167349811,8.01208613422511,0.024390243902439
"Libya",1998,9.62370912377668,"Africa",0.384948364951067,10.0086574887277,0.0384615384615384
"Libya",1999,10.4281949571904,"Africa",0.568810634028565,10.997005591219,0.0517241379310343
"Libya",2000,11.2962682544427,"Africa",0.746860711037537,12.0431289654802,0.0620155038759692
"Libya",2001,12.1310907725409,"Africa",0.919022028222799,13.0501128007637,0.0704225352112679
"Libya",2002,13.0257448419407,"Africa",1.26639185963313,14.2921367015738,0.0886075949367093
"Libya",2003,13.3548149984188,"Africa",2.26141533973225,15.616230338151,0.144811858608894
"Libya",2004,14.014614815455,"Africa",8.76461214224825,22.7792269577033,0.384763370527125
"Libya",2005,14.7133765878639,"Africa",34.5262855517162,49.2396621395801,0.701188514532131
"Libya",2006,15.455411817014,"Africa",66.7789748590267,82.2343866760407,0.81205658068686
"Libya",2007,16.2301716378337,"Africa",75.3723141075868,91.6024857454205,0.822819528250137
"Libya",2008,15.2057515201357,"Africa",121.906821620339,137.112573140475,0.889100239519558
"Libya",2009,17.3706223422669,"Africa",155.759000943138,173.129623285405,0.899666954663031
"Libya",2010,19.9103926965509,"Africa",176.685891388427,196.596284084978,0.898724470865661
"Libya",2011,16.1459568667221,"Africa",161.459568667221,177.605525533943,0.909090909090909
"Libya",2012,13.1327221293467,"Africa",154.672490238386,167.805212367733,0.921738294394769
"Libya",2013,12.7340836059568,"Africa",165.192859229467,177.926942835424,0.928430830075379
"Libya",2014,14.7400883414667,"Africa",136.958931082438,151.699019423905,0.902833331438503
"Libya",2015,17.0532906813281,"Africa",156.329596604947,173.382887286275,0.90164374957506
"Libya",2016,21.8393889455898,"Africa",121.718735922424,143.558124868014,0.847870756422399
"Liechtenstein",1990,57.529481337183,"Europe",0,57.529481337183,0
"Liechtenstein",1998,61.0786586308144,"Europe",23.1803430690774,84.2590016998918,0.275108209228963
"Liechtenstein",1999,60.1759941538274,"Europe",27.4039339869679,87.5799281407953,0.312901992142683
"Liechtenstein",2000,60.3016283122033,"Europe",30.0426605780208,90.3442888902241,0.332535248736366
"Liechtenstein",2001,59.6952867452704,"Europe",32.6690623979092,92.3643491431796,0.353697749196142
"Liechtenstein",2002,58.566053265918,"Europe",33.5175495326004,92.0836027985184,0.363990422984837
"Liechtenstein",2003,57.981993531657,"Europe",72.8417004166545,130.823693948312,0.556792873051225
"Liechtenstein",2004,57.7552318187074,"Europe",73.707943114811,131.463174933518,0.560673687913634
"Liechtenstein",2005,57.4142086537358,"Europe",78.9136921840927,136.327900837829,0.578852103634795
"Liechtenstein",2006,56.2900698105143,"Europe",81.934748539678,138.224818350192,0.592764378478664
"Liechtenstein",2007,55.4272125021233,"Europe",90.6319007983693,146.059113300493,0.620515206140606
"Liechtenstein",2008,55.1475760389409,"Europe",95.6641625165302,150.811738555471,0.634328358208955
"Liechtenstein",2009,54.8006486607392,"Europe",97.8583011798915,152.658949840631,0.641025641025641
"Liechtenstein",2010,54.4399077854623,"Europe",98.6028942032608,153.042801988723,0.644283121597096
"Liechtenstein",2011,54.0480917714538,"Europe",101.946834326053,155.994926097507,0.653526604207176
