"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Liechtenstein","LIE",2008,35521,0,95.6641625165302,"Europe","LIE_2008"
"Liechtenstein","LIE",2009,35772,0,97.8583011798915,"Europe","LIE_2009"
"Liechtenstein","LIE",2010,36032,0,98.6028942032608,"Europe","LIE_2010"
"Liechtenstein","LIE",2011,36304,0,101.946834326053,"Europe","LIE_2011"
"Liechtenstein","LIE",2012,36584,0,98.7275961143795,"Europe","LIE_2012"
"Liechtenstein","LIE",2013,36871,0,104.324808600749,"Europe","LIE_2013"
"Liechtenstein","LIE",2014,NA,0,109.494438010074,"Europe","LIE_2014"
"Liechtenstein","LIE",2015,NA,0,109.483196535037,"Europe","LIE_2015"
"Liechtenstein","LIE",2016,NA,0,117.607391281262,"Europe","LIE_2016"
"Liechtenstein","LIE",2017,NA,0,122.94973893782,"Europe","LIE_2017"
"Lithuania","LTU",1990,3695890,0,0,"Europe","LTU_1990"
"Lithuania","LTU",1991,3698095,0,0,"Europe","LTU_1991"
"Lithuania","LTU",1992,3689943,0,0.00723950001355712,"Europe","LTU_1992"
"Lithuania","LTU",1993,3673606,0,0.0338359967602442,"Europe","LTU_1993"
"Lithuania","LTU",1994,3652438,0,0.123645774586518,"Europe","LTU_1994"
"Lithuania","LTU",1995,3629104,9357.36215365654,0.407957641891776,"Europe","LTU_1995"
"Lithuania","LTU",1996,3604044,9914.35973449651,1.41444525070448,"Europe","LTU_1996"
"Lithuania","LTU",1997,3577128,10816.0909783377,4.61847580270309,"Europe","LTU_1997"
"Lithuania","LTU",1998,3549816,11708.2599135826,7.52756647922877,"Europe","LTU_1998"
"Lithuania","LTU",1999,3523732,11657.8313121337,9.40728974282397,"Europe","LTU_1999"
"Lithuania","LTU",2000,3500028,12189.9621789095,14.9635833784287,"Europe","LTU_2000"
"Lithuania","LTU",2001,3479622,13092.7297971208,29.3065988564658,"Europe","LTU_2001"
"Lithuania","LTU",2002,3462402,14090.5578240276,47.7702616790633,"Europe","LTU_2002"
"Lithuania","LTU",2003,3447170,15702.5319918137,61.5697209895172,"Europe","LTU_2003"
"Lithuania","LTU",2004,3432060,16920.0081736565,90.2411569191019,"Europe","LTU_2004"
"Lithuania","LTU",2005,3415748,18526.7326696155,130.177002211556,"Europe","LTU_2005"
"Lithuania","LTU",2006,3397895,20219.1157060614,142.817338651458,"Europe","LTU_2006"
"Lithuania","LTU",2007,3379043,22729.2136062761,150.673002686121,"Europe","LTU_2007"
"Lithuania","LTU",2008,3359799,23567.7027097214,156.243259326821,"Europe","LTU_2008"
"Lithuania","LTU",2009,3341097,20300.5037488854,156.574818257672,"Europe","LTU_2009"
"Lithuania","LTU",2010,3323611,21070.6343301646,156.571301071162,"Europe","LTU_2010"
"Lithuania","LTU",2011,3307481,22854.33217107,160.330869926468,"Europe","LTU_2011"
"Lithuania","LTU",2012,3292454,24049.353977837,164.532770806184,"Europe","LTU_2012"
"Lithuania","LTU",2013,3278337,25143.9151132396,152.33457465868,"Europe","LTU_2013"
"Lithuania","LTU",2014,NA,26258.2100974103,144.085546648948,"Europe","LTU_2014"
"Lithuania","LTU",2015,NA,27045.713019289,142.706637207078,"Europe","LTU_2015"
"Lithuania","LTU",2016,NA,28033.8739289417,144.578129314237,"Europe","LTU_2016"
"Lithuania","LTU",2017,NA,29524.2646006684,150.895530805312,"Europe","LTU_2017"
"Luxembourg","LUX",1990,381225,57618.0207016709,0.215824888486109,"Europe","LUX_1990"
"Luxembourg","LUX",1991,385755,61765.601039162,0.294808878949766,"Europe","LUX_1991"
"Luxembourg","LUX",1992,390778,62059.6531074295,0.286156660551771,"Europe","LUX_1992"
"Luxembourg","LUX",1993,396179,63804.2857630107,1.28071369169124,"Europe","LUX_1993"
"Luxembourg","LUX",1994,401804,65346.1992438609,3.20426008801465,"Europe","LUX_1994"
"Luxembourg","LUX",1995,407522,65357.5042711999,6.57553981511654,"Europe","LUX_1995"
"Luxembourg","LUX",1996,413377,65369.095826958,10.8695914724432,"Europe","LUX_1996"
"Luxembourg","LUX",1997,419355,68240.7036536885,16.0028954173354,"Europe","LUX_1997"
"Luxembourg","LUX",1998,425216,71471.0566928086,30.6458165524983,"Europe","LUX_1998"
"Luxembourg","LUX",1999,430650,76492.3882500899,48.5064763415279,"Europe","LUX_1999"
"Luxembourg","LUX",2000,435491,81689.8164014783,69.5418284212675,"Europe","LUX_2000"
"Luxembourg","LUX",2001,439509,82766.9890403592,92.9272736359547,"Europe","LUX_2001"
"Luxembourg","LUX",2002,442882,85032.7118799011,106.597314558985,"Europe","LUX_2002"
"Luxembourg","LUX",2003,446340,85374.3398319662,120.494856054475,"Europe","LUX_2003"
"Luxembourg","LUX",2004,450888,87209.8193983459,104.023956495853,"Europe","LUX_2004"
"Luxembourg","LUX",2005,457197,88610.2898686036,111.392139646428,"Europe","LUX_2005"
"Luxembourg","LUX",2006,465586,91724.1824854209,153.15086971651,"Europe","LUX_2006"
"Luxembourg","LUX",2007,475714,97864.1951009914,144.189652048989,"Europe","LUX_2007"
"Luxembourg","LUX",2008,486781,94900.3467241975,145.741643561703,"Europe","LUX_2008"
"Luxembourg","LUX",2009,497637,89098.7342435384,145.079683000893,"Europe","LUX_2009"
"Luxembourg","LUX",2010,507448,91743.2938905974,143.141513204657,"Europe","LUX_2010"
"Luxembourg","LUX",2011,515941,92005.0168361444,147.126885550476,"Europe","LUX_2011"
"Luxembourg","LUX",2012,523362,89505.1589621295,143.000110821639,"Europe","LUX_2012"
"Luxembourg","LUX",2013,530018,90656.3804221873,144.729320147378,"Europe","LUX_2013"
"Luxembourg","LUX",2014,NA,93655.3341630648,144.234571718232,"Europe","LUX_2014"
"Luxembourg","LUX",2015,NA,94088.5922250508,142.357796594917,"Europe","LUX_2015"
"Luxembourg","LUX",2016,NA,94920.9587222948,132.697174279675,"Europe","LUX_2016"
"Luxembourg","LUX",2017,NA,94277.9653571589,136.08590208328,"Europe","LUX_2017"
"Macao","MAC",1990,359709,40365.3455689617,0.648959832526495,"Asia","MAC_1990"
"Macao","MAC",1991,369493,40680.1176393644,1.3701224545177,"Asia","MAC_1991"
"Macao","MAC",1992,377886,44984.8072089545,2.90046598373885,"Asia","MAC_1992"
"Macao","MAC",1993,385193,46310.1302099627,4.08672994100096,"Asia","MAC_1993"
"Macao","MAC",1994,391906,47307.0635821533,5.67388083395068,"Asia","MAC_1994"
"Macao","MAC",1995,398426,47887.1131119683,9.30316371348714,"Asia","MAC_1995"
"Macao","MAC",1996,404808,46731.7711901753,11.3800191581103,"Asia","MAC_1996"
"Macao","MAC",1997,411050,45673.1947224994,13.159795200765,"Asia","MAC_1997"
"Macao","MAC",1998,417435,42705.3602808614,20.0357703184437,"Asia","MAC_1998"
"Macao","MAC",1999,424292,40824.8413910914,28.2130605536498,"Asia","MAC_1999"
"Macao","MAC",2000,431867,42225.4970843683,32.9576918493664,"Asia","MAC_2000"
"Macao","MAC",2001,440265,42443.3095287083,44.392475364145,"Asia","MAC_2001"
"Macao","MAC",2002,449472,45126.6565646444,61.5149165953807,"Asia","MAC_2002"
"Macao","MAC",2003,459456,49153.4667882048,79.1118925039172,"Asia","MAC_2003"
"Macao","MAC",2004,470127,60810.5928093325,91.7270650520837,"Asia","MAC_2004"
"Macao","MAC",2005,481390,64199.2591875666,110.402665788018,"Asia","MAC_2005"
"Macao","MAC",2006,493267,71160.1803609264,128.992743047109,"Asia","MAC_2006"
"Macao","MAC",2007,505709,79743.382009798,157.6591382291,"Asia","MAC_2007"
"Macao","MAC",2008,518463,80762.3996896231,181.316151710515,"Asia","MAC_2008"
"Macao","MAC",2009,531195,80121.2230228718,197.478455701648,"Asia","MAC_2009"
"Macao","MAC",2010,543656,98184.3365009534,208.999215969637,"Asia","MAC_2010"
"Macao","MAC",2011,555731,116752.211556318,246.286484941913,"Asia","MAC_2011"
"Macao","MAC",2012,567441,124568.599947039,286.820992976387,"Asia","MAC_2012"
"Macao","MAC",2013,578844,135318.754420627,299.083427543367,"Asia","MAC_2013"
"Macao","MAC",2014,NA,130755.160705843,315.304502013482,"Asia","MAC_2014"
"Macao","MAC",2015,NA,100444.593628176,315.520799012217,"Asia","MAC_2015"
"Macao","MAC",2016,NA,97751.7321632423,321.803037406459,"Asia","MAC_2016"
"Macao","MAC",2017,NA,104861.851096529,NA,"Asia","MAC_2017"
"Macedonia","MKD",1990,1909353,9633.19907334565,0,"Europe","MKD_1990"
"Macedonia","MKD",1991,1922774,9052.02487716624,0,"Europe","MKD_1991"
"Macedonia","MKD",1992,1934265,8477.48808064329,0,"Europe","MKD_1992"
"Macedonia","MKD",1993,1944343,7862.59114919766,0,"Europe","MKD_1993"
"Macedonia","MKD",1994,1953874,7733.4162009715,0,"Europe","MKD_1994"
"Macedonia","MKD",1995,1963484,7641.23688701159,0,"Europe","MKD_1995"
"Macedonia","MKD",1996,1973283,7707.73271294959,0.0531807144009655,"Europe","MKD_1996"
"Macedonia","MKD",1997,1982994,7779.01119022162,0.618223953902758,"Europe","MKD_1997"
"Macedonia","MKD",1998,1992404,7992.0509436226,1.49533537071763,"Europe","MKD_1998"
"Macedonia","MKD",1999,2001178,8288.01003346678,2.40728830454941,"Europe","MKD_1999"
"Macedonia","MKD",2000,2009091,8620.64919877836,5.68836835118996,"Europe","MKD_2000"
"Macedonia","MKD",2001,2016075,8323.41467774842,10.9296264713571,"Europe","MKD_2001"
"Macedonia","MKD",2002,2022255,8422.67618701092,17.831080447922,"Europe","MKD_2002"
"Macedonia","MKD",2003,2027819,8590.98702392972,37.7905023117463,"Europe","MKD_2003"
"Macedonia","MKD",2004,2033039,8976.73702933326,47.9133437398368,"Europe","MKD_2004"
"Macedonia","MKD",2005,2038109,9386.02697047287,54.8959554854893,"Europe","MKD_2005"
"Macedonia","MKD",2006,2043091,9854.44774605767,61.2579823521856,"Europe","MKD_2006"
"Macedonia","MKD",2007,2047922,10480.624256573,86.8782129677776,"Europe","MKD_2007"
"Macedonia","MKD",2008,2052524,11043.8277318292,95.170355880734,"Europe","MKD_2008"
"Macedonia","MKD",2009,2056769,10995.1017943634,93.9163198560915,"Europe","MKD_2009"
"Macedonia","MKD",2010,2060563,11355.3674926425,103.993067209339,"Europe","MKD_2010"
"Macedonia","MKD",2011,2063893,11611.8519850904,106.796041079279,"Europe","MKD_2011"
"Macedonia","MKD",2012,2066785,11549.6681358951,107.78308573236,"Europe","MKD_2012"
"Macedonia","MKD",2013,2069219,11877.7736807697,107.78089152827,"Europe","MKD_2013"
"Macedonia","MKD",2014,NA,12298.4901835571,107.073133750021,"Europe","MKD_2014"
"Macedonia","MKD",2015,NA,12759.8166020197,100.205597246776,"Europe","MKD_2015"
"Macedonia","MKD",2016,NA,13120.8725132858,98.524317150729,"Europe","MKD_2016"
"Macedonia","MKD",2017,NA,13111.2135744255,101.855114345514,"Europe","MKD_2017"
"Madagascar","MDG",1990,11280625,1653.15890049926,0,"Africa","MDG_1990"
"Madagascar","MDG",1991,11620718,1504.21513243242,0,"Africa","MDG_1991"
"Madagascar","MDG",1992,11974724,1477.69772408654,0,"Africa","MDG_1992"
"Madagascar","MDG",1993,12343496,1464.14896552968,0,"Africa","MDG_1993"
"Madagascar","MDG",1994,12728117,1419.30976241928,0.00229594009678,"Africa","MDG_1994"
"Madagascar","MDG",1995,13129227,1399.81077049851,0.0096472089882304,"Africa","MDG_1995"
"Madagascar","MDG",1996,13547271,1385.94494233309,0.0165435633742194,"Africa","MDG_1996"
"Madagascar","MDG",1997,13981666,1392.54522486438,0.0285757019830283,"Africa","MDG_1997"
"Madagascar","MDG",1998,14430739,1402.25611901404,0.0863271012468202,"Africa","MDG_1998"
"Madagascar","MDG",1999,14892172,1422.09630289658,0.233940460477692,"Africa","MDG_1999"
"Madagascar","MDG",2000,15364272,1444.02942941694,0.400169825137698,"Africa","MDG_2000"
"Madagascar","MDG",2001,15846412,1484.40778157891,0.907082078690201,"Africa","MDG_2001"
"Madagascar","MDG",2002,16338968,1257.29355305791,0.972316506947133,"Africa","MDG_2002"
"Madagascar","MDG",2003,16842482,1339.25633149499,1.64166725649151,"Africa","MDG_2003"
"Madagascar","MDG",2004,17357913,1368.18158492365,1.87545950830638,"Africa","MDG_2004"
"Madagascar","MDG",2005,17885967,1389.50091191832,2.78277079373611,"Africa","MDG_2005"
"Madagascar","MDG",2006,18426870,1417.27858258664,5.53958238304668,"Africa","MDG_2006"
"Madagascar","MDG",2007,18980391,1462.85832281912,11.4112711318478,"Africa","MDG_2007"
"Madagascar","MDG",2008,19546282,1523.01987327079,24.18046406093,"Africa","MDG_2008"
"Madagascar","MDG",2009,20124150,1421.18847235777,30.5496720059161,"Africa","MDG_2009"
"Madagascar","MDG",2010,20713819,1385.68507168039,36.4592107278679,"Africa","MDG_2010"
"Madagascar","MDG",2011,21315135,1367.54308214294,39.9227021733725,"Africa","MDG_2011"
"Madagascar","MDG",2012,21928518,1370.95027466491,39.2838758766277,"Africa","MDG_2012"
"Madagascar","MDG",2013,22555046,1364.34590907905,36.8497286677242,"Africa","MDG_2013"
"Madagascar","MDG",2014,NA,1372.02096124513,41.1783168497267,"Africa","MDG_2014"
"Madagascar","MDG",2015,NA,1377.16821269101,44.1269545608648,"Africa","MDG_2015"
"Madagascar","MDG",2016,NA,1396.6696154848,32.1285288495462,"Africa","MDG_2016"
"Madagascar","MDG",2017,NA,1416.43950728464,34.1423286122758,"Africa","MDG_2017"
"Malawi","MWI",1990,9380892,744.197080607013,0,"Africa","MWI_1990"
"Malawi","MWI",1991,9583696,792.079374710604,0,"Africa","MWI_1991"
"Malawi","MWI",1992,9681728,727.315221917836,0,"Africa","MWI_1992"
"Malawi","MWI",1993,9721620,795.667798723989,0,"Africa","MWI_1993"
"Malawi","MWI",1994,9772164,711.192435246015,0,"Africa","MWI_1994"
"Malawi","MWI",1995,9883350,820.773967999191,0.00385504700331655,"Africa","MWI_1995"
"Malawi","MWI",1996,10070605,863.341071945675,0.0365981921086583,"Africa","MWI_1996"
"Malawi","MWI",1997,10319125,872.599332109152,0.0674252845973102,"Africa","MWI_1997"
"Malawi","MWI",1998,10612353,879.244276353611,0.0980873526727963,"Africa","MWI_1998"
"Malawi","MWI",1999,10922265,878.134197089731,0.203723965435377,"Africa","MWI_1999"
"Malawi","MWI",2000,11228756,865.957498009072,0.430724851909764,"Africa","MWI_2000"
"Malawi","MWI",2001,11529337,800.384183012652,0.476493269457756,"Africa","MWI_2001"
"Malawi","MWI",2002,11833102,792.454877343139,0.716239969481537,"Africa","MWI_2002"
"Malawi","MWI",2003,12144945,815.739203778023,1.09522110757937,"Africa","MWI_2003"
"Malawi","MWI",2004,12472794,836.934384263959,1.75240086847326,"Africa","MWI_2004"
"Malawi","MWI",2005,12822587,840.186686318526,3.22984918914231,"Africa","MWI_2005"
"Malawi","MWI",2006,13195329,854.158164374392,4.61799762339881,"Africa","MWI_2006"
"Malawi","MWI",2007,13589404,908.3108488928,7.59232969888163,"Africa","MWI_2007"
"Malawi","MWI",2008,14005113,948.226519532282,10.5644963848256,"Africa","MWI_2008"
"Malawi","MWI",2009,14442290,996.245268543493,16.892376701728,"Africa","MWI_2009"
"Malawi","MWI",2010,14900841,1032.9628806199,20.5534678855773,"Africa","MWI_2010"
"Malawi","MWI",2011,15380888,1051.18599619662,25.2858241095988,"Africa","MWI_2011"
"Malawi","MWI",2012,15882815,1039.75935944407,28.8675278253099,"Africa","MWI_2012"
"Malawi","MWI",2013,16406945,1062.16494063487,31.9116673092179,"Africa","MWI_2013"
"Malawi","MWI",2014,NA,1090.3672076732,32.9988133931554,"Africa","MWI_2014"
"Malawi","MWI",2015,NA,1088.70180507011,37.3668706714563,"Africa","MWI_2015"
"Malawi","MWI",2016,NA,1083.80142082959,39.6780490366372,"Africa","MWI_2016"
"Malawi","MWI",2017,NA,1095.04208875801,41.7380495780713,"Africa","MWI_2017"
"Malaysia","MYS",1990,18208562,10551.6589585344,0.480199903305856,"Asia","MYS_1990"
"Malaysia","MYS",1991,18707774,11252.4903053709,0.701585702417351,"Asia","MYS_1991"
"Malaysia","MYS",1992,19204087,11940.855751052,1.0549408911632,"Asia","MYS_1992"
"Malaysia","MYS",1993,19701263,12797.7906293809,1.7441527343955,"Asia","MYS_1993"
"Malaysia","MYS",1994,20205446,13632.7265234986,2.86047446891948,"Asia","MYS_1994"
"Malaysia","MYS",1995,20720810,14601.0747736569,4.90381421921986,"Asia","MYS_1995"
"Malaysia","MYS",1996,21247102,15658.4014837667,7.23158819674589,"Asia","MYS_1996"
"Malaysia","MYS",1997,21781499,16382.6629957623,9.27414727114013,"Asia","MYS_1997"
"Malaysia","MYS",1998,22322448,14800.7940105949,9.94869008310955,"Asia","MYS_1998"
"Malaysia","MYS",1999,22867698,15332.8323450215,13.1972204093822,"Asia","MYS_1999"
"Malaysia","MYS",2000,23414909,16310.0927561945,22.0902035435085,"Asia","MYS_2000"
"Malaysia","MYS",2001,23964621,16039.4340145309,31.1617746759376,"Asia","MYS_2001"
"Malaysia","MYS",2002,24515323,16554.909291403,37.4109289915112,"Asia","MYS_2002"
"Malaysia","MYS",2003,25060184,17165.6800746839,45.0570449164543,"Asia","MYS_2003"
"Malaysia","MYS",2004,25590453,17976.663094559,58.0397900080595,"Asia","MYS_2004"
"Malaysia","MYS",2005,26100241,18577.0912031848,76.1709367014255,"Asia","MYS_2005"
"Malaysia","MYS",2006,26586287,19251.3354514163,74.4493769518665,"Asia","MYS_2006"
"Malaysia","MYS",2007,27051142,20093.2686931332,87.6854800288967,"Asia","MYS_2007"
"Malaysia","MYS",2008,27502008,20687.1311182996,102.220240743735,"Asia","MYS_2008"
"Malaysia","MYS",2009,27949395,20009.1992810828,109.196094109616,"Asia","MYS_2009"
"Malaysia","MYS",2010,28401017,21107.2679372523,120.440921762009,"Asia","MYS_2010"
"Malaysia","MYS",2011,28859154,21818.8756940003,128.029111656145,"Asia","MYS_2011"
"Malaysia","MYS",2012,29321798,22590.7915238531,141.666280431132,"Asia","MYS_2012"
"Malaysia","MYS",2013,29787203,23224.1884369621,144.76520534543,"Asia","MYS_2013"
"Malaysia","MYS",2014,NA,24194.6339084542,148.632310217372,"Asia","MYS_2014"
"Malaysia","MYS",2015,NA,25001.6126731494,143.552965182124,"Asia","MYS_2015"
"Malaysia","MYS",2016,NA,25668.884358229,139.367783612959,"Asia","MYS_2016"
"Malaysia","MYS",2017,NA,26808.1640645679,133.879795589867,"Asia","MYS_2017"
"Maldives","MDV",1990,219474,0,0,"Asia","MDV_1990"
"Maldives","MDV",1991,225709,0,0,"Asia","MDV_1991"
"Maldives","MDV",1992,231756,0,0,"Asia","MDV_1992"
"Maldives","MDV",1993,237606,0,0,"Asia","MDV_1993"
"Maldives","MDV",1994,243256,0,0,"Asia","MDV_1994"
"Maldives","MDV",1995,248712,7778.90178640973,0,"Asia","MDV_1995"
"Maldives","MDV",1996,253960,8220.52244425078,0.0077122706081511,"Asia","MDV_1996"
"Maldives","MDV",1997,259002,8744.03940610544,0.488127897076909,"Asia","MDV_1997"
"Maldives","MDV",1998,263867,9227.21066316083,0.596569170077933,"Asia","MDV_1998"
"Maldives","MDV",1999,268600,9608.66582002582,1.06600020401918,"Asia","MDV_1999"
"Maldives","MDV",2000,273236,9768.22998027426,2.72412120520429,"Asia","MDV_2000"
"Maldives","MDV",2001,277791,9165.84485965139,6.58265598706742,"Asia","MDV_2001"
"Maldives","MDV",2002,282266,9587.73982212985,14.2348500548683,"Asia","MDV_2002"
"Maldives","MDV",2003,286665,10622.1199911737,21.993388681343,"Asia","MDV_2003"
"Maldives","MDV",2004,290988,10965.0052181698,36.4811885717231,"Asia","MDV_2004"
"Maldives","MDV",2005,295240,9274.06074404208,63.8635536764983,"Asia","MDV_2005"
"Maldives","MDV",2006,299419,11390.7350981655,82.7968879344841,"Asia","MDV_2006"
"Maldives","MDV",2007,303539,11951.8141101857,93.2957419585206,"Asia","MDV_2007"
"Maldives","MDV",2008,307632,12744.7831900058,126.248934949312,"Asia","MDV_2008"
"Maldives","MDV",2009,311739,11508.4022593141,129.13080640111,"Asia","MDV_2009"
"Maldives","MDV",2010,315885,12005.5046183167,135.620324215181,"Asia","MDV_2010"
"Maldives","MDV",2011,320081,12664.990676931,141.403669651402,"Asia","MDV_2011"
"Maldives","MDV",2012,324313,12611.5858744878,145.14309831876,"Asia","MDV_2012"
"Maldives","MDV",2013,328551,13148.7319744621,157.313970664097,"Asia","MDV_2013"
"Maldives","MDV",2014,NA,13737.4141581271,163.091951686112,"Asia","MDV_2014"
"Maldives","MDV",2015,NA,13705.0053545604,176.812785759184,"Asia","MDV_2015"
"Maldives","MDV",2016,NA,14231.5341514479,189.857769382545,"Asia","MDV_2016"
"Maldives","MDV",2017,NA,15183.6163982888,206.293401783054,"Asia","MDV_2017"
"Mali","MLI",1990,8672868,1271.79407655675,0,"Africa","MLI_1990"
"Mali","MLI",1991,8861362,1390.4007288101,0,"Africa","MLI_1991"
"Mali","MLI",1992,9076261,1312.91119931661,0,"Africa","MLI_1992"
"Mali","MLI",1993,9313042,1319.27098592209,0,"Africa","MLI_1993"
"Mali","MLI",1994,9564231,1332.84931759,0,"Africa","MLI_1994"
"Mali","MLI",1995,9824510,1309.96293166915,0,"Africa","MLI_1995"
"Mali","MLI",1996,10092753,1366.48624133259,0.01204243563587,"Africa","MLI_1996"
"Mali","MLI",1997,10371338,1396.03467846853,0.0280994026751185,"Africa","MLI_1997"
"Mali","MLI",1998,10662517,1463.14984443734,0.0430890193322599,"Africa","MLI_1998"
"Mali","MLI",1999,10969725,1505.53585459056,0.0598946540528106,"Africa","MLI_1999"
"Mali","MLI",2000,11295324,1462.91976687896,0.0948057430507244,"Africa","MLI_2000"
"Mali","MLI",2001,11639798,1639.20324243351,0.212489611058208,"Africa","MLI_2001"
"Mali","MLI",2002,12001887,1639.9260800084,0.395001979993176,"Africa","MLI_2002"
"Mali","MLI",2003,12380104,1734.88639397006,2.05931165415313,"Africa","MLI_2003"
"Mali","MLI",2004,12772264,1706.95633620869,3.28328023146722,"Africa","MLI_2004"
"Mali","MLI",2005,13176642,1760.69393390853,5.95359098375366,"Africa","MLI_2005"
"Mali","MLI",2006,13592796,1783.11032640616,11.4382753421319,"Africa","MLI_2006"
"Mali","MLI",2007,14020786,1784.87848475457,18.5066095060065,"Africa","MLI_2007"
"Mali","MLI",2008,14459990,1808.88762645838,24.3210883183564,"Africa","MLI_2008"
"Mali","MLI",2009,14909813,1832.80808109145,30.5378658697847,"Africa","MLI_2009"
"Mali","MLI",2010,15369809,1871.98474385098,49.3554961713317,"Africa","MLI_2010"
"Mali","MLI",2011,15839538,1874.70303010183,69.6347574790768,"Africa","MLI_2011"
"Mali","MLI",2012,16318897,1804.94260440098,91.2921613302455,"Africa","MLI_2012"
"Mali","MLI",2013,16808242,1793.72366558663,119.854285318602,"Africa","MLI_2013"
"Mali","MLI",2014,NA,1865.16062183071,138.570844774515,"Africa","MLI_2014"
"Mali","MLI",2015,NA,1919.2284214274,129.946407425504,"Africa","MLI_2015"
"Mali","MLI",2016,NA,1971.08447950848,112.3527654071,"Africa","MLI_2016"
"Mali","MLI",2017,NA,2014.30586969334,NA,"Africa","MLI_2017"
"Malta","MLT",1990,367524,16176.4907731212,0,"Europe","MLT_1990"
"Malta","MLT",1991,371455,16731.5104422387,0.620360897673102,"Europe","MLT_1991"
"Malta","MLT",1992,375533,17336.5972399779,0.944307444919896,"Europe","MLT_1992"
"Malta","MLT",1993,379574,17933.3985472681,1.41793121160884,"Europe","MLT_1993"
