"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Macao","MAC",2009,526000,80121.2230228718,32.4541749395123,"Asia","MAC_2009","Macao","MAC",2009,531195,80121.2230228718,197.478455701648,"Asia"
"Macao","MAC",2010,538000,98184.3365009534,31.356372528023,"Asia","MAC_2010","Macao","MAC",2010,543656,98184.3365009534,208.999215969637,"Asia"
"Macao","MAC",2011,551000,116752.211556318,30.2690562555625,"Asia","MAC_2011","Macao","MAC",2011,555731,116752.211556318,246.286484941913,"Asia"
"Macao","MAC",2012,564000,124568.599947039,28.8931632212269,"Asia","MAC_2012","Macao","MAC",2012,567441,124568.599947039,286.820992976387,"Asia"
"Macao","MAC",2013,577000,135318.754420627,27.5100244685599,"Asia","MAC_2013","Macao","MAC",2013,578844,135318.754420627,299.083427543367,"Asia"
"Macao","MAC",2014,590000,130755.160705843,26.085590397788,"Asia","MAC_2014","Macao","MAC",2014,0,130755.160705843,315.304502013482,"Asia"
"Macao","MAC",2015,602000,100444.593628176,24.3181538318174,"Asia","MAC_2015","Macao","MAC",2015,0,100444.593628176,315.520799012217,"Asia"
"Macao","MAC",2016,613000,97751.7321632423,23.1962846739534,"Asia","MAC_2016","Macao","MAC",2016,0,97751.7321632423,321.803037406459,"Asia"
"Macedonia","MKD",1990,1996000,9633.19907334565,14.3119924176998,"Europe","MKD_1990","Macedonia","MKD",1990,1909353,9633.19907334565,0,"Europe"
"Macedonia","MKD",1991,1993000,9052.02487716624,14.5487236755896,"Europe","MKD_1991","Macedonia","MKD",1991,1922774,9052.02487716624,0,"Europe"
"Macedonia","MKD",1992,1989000,8477.48808064329,15.7047538064595,"Europe","MKD_1992","Macedonia","MKD",1992,1934265,8477.48808064329,0,"Europe"
"Macedonia","MKD",1993,1984000,7862.59114919766,16.345081823442,"Europe","MKD_1993","Macedonia","MKD",1993,1944343,7862.59114919766,0,"Europe"
"Macedonia","MKD",1994,1982000,7733.4162009715,17.0156678372087,"Europe","MKD_1994","Macedonia","MKD",1994,1953874,7733.4162009715,0,"Europe"
"Macedonia","MKD",1995,1983000,7641.23688701159,17.6982047667165,"Europe","MKD_1995","Macedonia","MKD",1995,1963484,7641.23688701159,0,"Europe"
"Macedonia","MKD",1996,1989000,7707.73271294959,18.4602423894527,"Europe","MKD_1996","Macedonia","MKD",1996,1973283,7707.73271294959,0.0531807144009655,"Europe"
"Macedonia","MKD",1997,2e+06,7779.01119022162,20.3933388644423,"Europe","MKD_1997","Macedonia","MKD",1997,1982994,7779.01119022162,0.618223953902758,"Europe"
"Macedonia","MKD",1998,2012000,7992.0509436226,21.8272643369447,"Europe","MKD_1998","Macedonia","MKD",1998,1992404,7992.0509436226,1.49533537071763,"Europe"
"Macedonia","MKD",1999,2024000,8288.01003346678,23.2653327366115,"Europe","MKD_1999","Macedonia","MKD",1999,2001178,8288.01003346678,2.40728830454941,"Europe"
"Macedonia","MKD",2000,2035000,8620.64919877836,24.9317506864247,"Europe","MKD_2000","Macedonia","MKD",2000,2009091,8620.64919877836,5.68836835118996,"Europe"
"Macedonia","MKD",2001,2043000,8323.41467774842,26.3606779183118,"Europe","MKD_2001","Macedonia","MKD",2001,2016075,8323.41467774842,10.9296264713571,"Europe"
"Macedonia","MKD",2002,2049000,8422.67618701092,27.3326344312733,"Europe","MKD_2002","Macedonia","MKD",2002,2022255,8422.67618701092,17.831080447922,"Europe"
"Macedonia","MKD",2003,2053000,8590.98702392972,25.5670279815294,"Europe","MKD_2003","Macedonia","MKD",2003,2027819,8590.98702392972,37.7905023117463,"Europe"
"Macedonia","MKD",2004,2057000,8976.73702933326,26.1053831050044,"Europe","MKD_2004","Macedonia","MKD",2004,2033039,8976.73702933326,47.9133437398368,"Europe"
"Macedonia","MKD",2005,2060000,9386.02697047287,25.902210970202,"Europe","MKD_2005","Macedonia","MKD",2005,2038109,9386.02697047287,54.8959554854893,"Europe"
"Macedonia","MKD",2006,2063000,9854.44774605767,23.7931410540704,"Europe","MKD_2006","Macedonia","MKD",2006,2043091,9854.44774605767,61.2579823521856,"Europe"
"Macedonia","MKD",2007,2065000,10480.624256573,22.4472247801698,"Europe","MKD_2007","Macedonia","MKD",2007,2047922,10480.624256573,86.8782129677776,"Europe"
"Macedonia","MKD",2008,2067000,11043.8277318292,22.1111959206299,"Europe","MKD_2008","Macedonia","MKD",2008,2052524,11043.8277318292,95.170355880734,"Europe"
"Macedonia","MKD",2009,2069000,10995.1017943634,21.1349127371269,"Europe","MKD_2009","Macedonia","MKD",2009,2056769,10995.1017943634,93.9163198560915,"Europe"
"Macedonia","MKD",2010,2071000,11355.3674926425,19.9489650796165,"Europe","MKD_2010","Macedonia","MKD",2010,2060563,11355.3674926425,103.993067209339,"Europe"
"Macedonia","MKD",2011,2072000,11611.8519850904,20.3655887931912,"Europe","MKD_2011","Macedonia","MKD",2011,2063893,11611.8519850904,106.796041079279,"Europe"
"Macedonia","MKD",2012,2074000,11549.6681358951,19.6871221135988,"Europe","MKD_2012","Macedonia","MKD",2012,2066785,11549.6681358951,107.78308573236,"Europe"
"Macedonia","MKD",2013,2076000,11877.7736807697,19.1027388318088,"Europe","MKD_2013","Macedonia","MKD",2013,2069219,11877.7736807697,107.78089152827,"Europe"
"Macedonia","MKD",2014,2078000,12298.4901835571,18.4640636920907,"Europe","MKD_2014","Macedonia","MKD",2014,0,12298.4901835571,107.073133750021,"Europe"
"Macedonia","MKD",2015,2079000,12759.8166020197,17.8426187943297,"Europe","MKD_2015","Macedonia","MKD",2015,0,12759.8166020197,100.205597246776,"Europe"
"Macedonia","MKD",2016,2081000,13120.8725132858,17.6998336541409,"Europe","MKD_2016","Macedonia","MKD",2016,0,13120.8725132858,98.524317150729,"Europe"
"Macedonia","MKD",2017,2082000,13111.2135744255,17.3423548839263,"Europe","MKD_2017","Macedonia","MKD",2017,0,13111.2135744255,101.855114345514,"Europe"
"Madagascar","MDG",1990,11599000,1653.15890049926,0.271954462219815,"Africa","MDG_1990","Madagascar","MDG",1990,11280625,1653.15890049926,0,"Africa"
"Madagascar","MDG",1991,11943000,1504.21513243242,0.303998578560054,"Africa","MDG_1991","Madagascar","MDG",1991,11620718,1504.21513243242,0,"Africa"
"Madagascar","MDG",1992,12301000,1477.69772408654,0.297390462304257,"Africa","MDG_1992","Madagascar","MDG",1992,11974724,1477.69772408654,0,"Africa"
"Madagascar","MDG",1993,12675000,1464.14896552968,0.27459358476931,"Africa","MDG_1993","Madagascar","MDG",1993,12343496,1464.14896552968,0,"Africa"
"Madagascar","MDG",1994,13067000,1419.30976241928,0.257719275863555,"Africa","MDG_1994","Madagascar","MDG",1994,12728117,1419.30976241928,0.00229594009678,"Africa"
"Madagascar","MDG",1995,13475000,1399.81077049851,0.275123558484349,"Africa","MDG_1995","Madagascar","MDG",1995,13129227,1399.81077049851,0.0096472089882304,"Africa"
"Madagascar","MDG",1996,13903000,1385.94494233309,0.283441590575866,"Africa","MDG_1996","Madagascar","MDG",1996,13547271,1385.94494233309,0.0165435633742194,"Africa"
"Madagascar","MDG",1997,14348000,1392.54522486438,0.301069414283139,"Africa","MDG_1997","Madagascar","MDG",1997,13981666,1392.54522486438,0.0285757019830283,"Africa"
"Madagascar","MDG",1998,14809000,1402.25611901404,0.318682328624936,"Africa","MDG_1998","Madagascar","MDG",1998,14430739,1402.25611901404,0.0863271012468202,"Africa"
"Madagascar","MDG",1999,15283000,1422.09630289658,0.328649965539063,"Africa","MDG_1999","Madagascar","MDG",1999,14892172,1422.09630289658,0.233940460477692,"Africa"
"Madagascar","MDG",2000,15767000,1444.02942941694,0.348802414388811,"Africa","MDG_2000","Madagascar","MDG",2000,15364272,1444.02942941694,0.400169825137698,"Africa"
"Madagascar","MDG",2001,16261000,1484.40778157891,0.359136856362231,"Africa","MDG_2001","Madagascar","MDG",2001,15846412,1484.40778157891,0.907082078690201,"Africa"
"Madagascar","MDG",2002,16765000,1257.29355305791,0.354849894575743,"Africa","MDG_2002","Madagascar","MDG",2002,16338968,1257.29355305791,0.972316506947133,"Africa"
"Madagascar","MDG",2003,17279000,1339.25633149499,0.344912979181083,"Africa","MDG_2003","Madagascar","MDG",2003,16842482,1339.25633149499,1.64166725649151,"Africa"
"Madagascar","MDG",2004,17803000,1368.18158492365,0.32973099978616,"Africa","MDG_2004","Madagascar","MDG",2004,17357913,1368.18158492365,1.87545950830638,"Africa"
"Madagascar","MDG",2005,18337000,1389.50091191832,0.50372138447413,"Africa","MDG_2005","Madagascar","MDG",2005,17885967,1389.50091191832,2.78277079373611,"Africa"
"Madagascar","MDG",2006,18880000,1417.27858258664,0.68753790994916,"Africa","MDG_2006","Madagascar","MDG",2006,18426870,1417.27858258664,5.53958238304668,"Africa"
"Madagascar","MDG",2007,19434000,1462.85832281912,0.688984699274547,"Africa","MDG_2007","Madagascar","MDG",2007,18980391,1462.85832281912,11.4112711318478,"Africa"
"Madagascar","MDG",2008,19996000,1523.01987327079,0.824400547916735,"Africa","MDG_2008","Madagascar","MDG",2008,19546282,1523.01987327079,24.18046406093,"Africa"
"Madagascar","MDG",2009,20569000,1421.18847235777,0.904997350154146,"Africa","MDG_2009","Madagascar","MDG",2009,20124150,1421.18847235777,30.5496720059161,"Africa"
"Madagascar","MDG",2010,21152000,1385.68507168039,0.671650046993992,"Africa","MDG_2010","Madagascar","MDG",2010,20713819,1385.68507168039,36.4592107278679,"Africa"
"Madagascar","MDG",2011,21744000,1367.54308214294,0.636140196980778,"Africa","MDG_2011","Madagascar","MDG",2011,21315135,1367.54308214294,39.9227021733725,"Africa"
"Madagascar","MDG",2012,22347000,1370.95027466491,0.640934965732777,"Africa","MDG_2012","Madagascar","MDG",2012,21928518,1370.95027466491,39.2838758766277,"Africa"
"Madagascar","MDG",2013,22961000,1364.34590907905,0.634863782495874,"Africa","MDG_2013","Madagascar","MDG",2013,22555046,1364.34590907905,36.8497286677242,"Africa"
"Madagascar","MDG",2014,23590000,1372.02096124513,0.629742489137573,"Africa","MDG_2014","Madagascar","MDG",2014,0,1372.02096124513,41.1783168497267,"Africa"
"Madagascar","MDG",2015,24234000,1377.16821269101,0.613330280883687,"Africa","MDG_2015","Madagascar","MDG",2015,0,1377.16821269101,44.1269545608648,"Africa"
"Madagascar","MDG",2016,24894000,1396.6696154848,0.596857521149909,"Africa","MDG_2016","Madagascar","MDG",2016,0,1396.6696154848,32.1285288495462,"Africa"
"Madagascar","MDG",2017,25571000,1416.43950728464,0.269024607859834,"Africa","MDG_2017","Madagascar","MDG",2017,0,1416.43950728464,34.1423286122758,"Africa"
"Malawi","MWI",1990,9404000,744.197080607013,0.282276560460111,"Africa","MWI_1990","Malawi","MWI",1990,9380892,744.197080607013,0,"Africa"
"Malawi","MWI",1991,9600000,792.079374710604,0.2962716181353,"Africa","MWI_1991","Malawi","MWI",1991,9583696,792.079374710604,0,"Africa"
"Malawi","MWI",1992,9686000,727.315221917836,0.316597080881181,"Africa","MWI_1992","Malawi","MWI",1992,9681728,727.315221917836,0,"Africa"
"Malawi","MWI",1993,9710000,795.667798723989,0.335870031715307,"Africa","MWI_1993","Malawi","MWI",1993,9721620,795.667798723989,0,"Africa"
"Malawi","MWI",1994,9746000,711.192435246015,0.337665418390328,"Africa","MWI_1994","Malawi","MWI",1994,9772164,711.192435246015,0,"Africa"
"Malawi","MWI",1995,9844000,820.773967999191,0.346530376963046,"Africa","MWI_1995","Malawi","MWI",1995,9883350,820.773967999191,0.00385504700331655,"Africa"
"Malawi","MWI",1996,10023000,863.341071945675,0.350857965482761,"Africa","MWI_1996","Malawi","MWI",1996,10070605,863.341071945675,0.0365981921086583,"Africa"
"Malawi","MWI",1997,10265000,872.599332109152,0.354021272869934,"Africa","MWI_1997","Malawi","MWI",1997,10319125,872.599332109152,0.0674252845973102,"Africa"
"Malawi","MWI",1998,10552000,879.244276353611,0.349106900641435,"Africa","MWI_1998","Malawi","MWI",1998,10612353,879.244276353611,0.0980873526727963,"Africa"
"Malawi","MWI",1999,10854000,878.134197089731,0.376318908952229,"Africa","MWI_1999","Malawi","MWI",1999,10922265,878.134197089731,0.203723965435377,"Africa"
"Malawi","MWI",2000,11149000,865.957498009072,0.408256837185654,"Africa","MWI_2000","Malawi","MWI",2000,11228756,865.957498009072,0.430724851909764,"Africa"
"Malawi","MWI",2001,11432000,800.384183012652,0.466891583801896,"Africa","MWI_2001","Malawi","MWI",2001,11529337,800.384183012652,0.476493269457756,"Africa"
"Malawi","MWI",2002,11714000,792.454877343139,0.608471437343549,"Africa","MWI_2002","Malawi","MWI",2002,11833102,792.454877343139,0.716239969481537,"Africa"
"Malawi","MWI",2003,1.2e+07,815.739203778023,0.68900183655466,"Africa","MWI_2003","Malawi","MWI",2003,12144945,815.739203778023,1.09522110757937,"Africa"
"Malawi","MWI",2004,12302000,836.934384263959,0.733667728039313,"Africa","MWI_2004","Malawi","MWI",2004,12472794,836.934384263959,1.75240086847326,"Africa"
"Malawi","MWI",2005,12626000,840.186686318526,0.787778195390987,"Africa","MWI_2005","Malawi","MWI",2005,12822587,840.186686318526,3.22984918914231,"Africa"
"Malawi","MWI",2006,12974000,854.158164374392,0.968035324651496,"Africa","MWI_2006","Malawi","MWI",2006,13195329,854.158164374392,4.61799762339881,"Africa"
"Malawi","MWI",2007,13342000,908.3108488928,1.26587235330128,"Africa","MWI_2007","Malawi","MWI",2007,13589404,908.3108488928,7.59232969888163,"Africa"
"Malawi","MWI",2008,13728000,948.226519532282,0.780121747005199,"Africa","MWI_2008","Malawi","MWI",2008,14005113,948.226519532282,10.5644963848256,"Africa"
"Malawi","MWI",2009,14128000,996.245268543493,0.756615775268675,"Africa","MWI_2009","Malawi","MWI",2009,14442290,996.245268543493,16.892376701728,"Africa"
"Malawi","MWI",2010,14540000,1032.9628806199,1.00288156697113,"Africa","MWI_2010","Malawi","MWI",2010,14900841,1032.9628806199,20.5534678855773,"Africa"
"Malawi","MWI",2011,14962000,1051.18599619662,1.11009240179789,"Africa","MWI_2011","Malawi","MWI",2011,15380888,1051.18599619662,25.2858241095988,"Africa"
"Malawi","MWI",2012,15396000,1039.75935944407,1.41200654395254,"Africa","MWI_2012","Malawi","MWI",2012,15882815,1039.75935944407,28.8675278253099,"Africa"
"Malawi","MWI",2013,15839000,1062.16494063487,0.202501672935638,"Africa","MWI_2013","Malawi","MWI",2013,16406945,1062.16494063487,31.9116673092179,"Africa"
"Malawi","MWI",2014,16290000,1090.3672076732,0.111097193610953,"Africa","MWI_2014","Malawi","MWI",2014,0,1090.3672076732,32.9988133931554,"Africa"
"Malawi","MWI",2015,16745000,1088.70180507011,0.0822938626088543,"Africa","MWI_2015","Malawi","MWI",2015,0,1088.70180507011,37.3668706714563,"Africa"
"Malawi","MWI",2016,17205000,1083.80142082959,0.0620952017720956,"Africa","MWI_2016","Malawi","MWI",2016,0,1083.80142082959,39.6780490366372,"Africa"
"Malawi","MWI",2017,17670000,1095.04208875801,0.0930990397218273,"Africa","MWI_2017","Malawi","MWI",2017,0,1095.04208875801,41.7380495780713,"Africa"
"Malaysia","MYS",1990,18030000,10551.6589585344,8.79097339491852,"Asia","MYS_1990","Malaysia","MYS",1990,18208562,10551.6589585344,0.480199903305856,"Asia"
"Malaysia","MYS",1991,18520000,11252.4903053709,9.80525384072299,"Asia","MYS_1991","Malaysia","MYS",1991,18707774,11252.4903053709,0.701585702417351,"Asia"
"Malaysia","MYS",1992,19003000,11940.855751052,11.0009381086056,"Asia","MYS_1992","Malaysia","MYS",1992,19204087,11940.855751052,1.0549408911632,"Asia"
"Malaysia","MYS",1993,19485000,12797.7906293809,12.3658634559371,"Asia","MYS_1993","Malaysia","MYS",1993,19701263,12797.7906293809,1.7441527343955,"Asia"
"Malaysia","MYS",1994,19978000,13632.7265234986,14.3281642460304,"Asia","MYS_1994","Malaysia","MYS",1994,20205446,13632.7265234986,2.86047446891948,"Asia"
"Malaysia","MYS",1995,20488000,14601.0747736569,16.2593312114792,"Asia","MYS_1995","Malaysia","MYS",1995,20720810,14601.0747736569,4.90381421921986,"Asia"
"Malaysia","MYS",1996,21018000,15658.4014837667,17.9387167232047,"Asia","MYS_1996","Malaysia","MYS",1996,21247102,15658.4014837667,7.23158819674589,"Asia"
"Malaysia","MYS",1997,21563000,16382.6629957623,19.5825567201051,"Asia","MYS_1997","Malaysia","MYS",1997,21781499,16382.6629957623,9.27414727114013,"Asia"
"Malaysia","MYS",1998,22115000,14800.7940105949,19.8256953320384,"Asia","MYS_1998","Malaysia","MYS",1998,22322448,14800.7940105949,9.94869008310955,"Asia"
"Malaysia","MYS",1999,22661000,15332.8323450215,19.5565989942041,"Asia","MYS_1999","Malaysia","MYS",1999,22867698,15332.8323450215,13.1972204093822,"Asia"
"Malaysia","MYS",2000,23194000,16310.0927561945,19.9606583532336,"Asia","MYS_2000","Malaysia","MYS",2000,23414909,16310.0927561945,22.0902035435085,"Asia"
"Malaysia","MYS",2001,23709000,16039.4340145309,19.8724945416259,"Asia","MYS_2001","Malaysia","MYS",2001,23964621,16039.4340145309,31.1617746759376,"Asia"
"Malaysia","MYS",2002,24208000,16554.909291403,19.298067991853,"Asia","MYS_2002","Malaysia","MYS",2002,24515323,16554.909291403,37.4109289915112,"Asia"
"Malaysia","MYS",2003,24699000,17165.6800746839,18.5168131351412,"Asia","MYS_2003","Malaysia","MYS",2003,25060184,17165.6800746839,45.0570449164543,"Asia"
"Malaysia","MYS",2004,25191000,17976.663094559,17.6620550900133,"Asia","MYS_2004","Malaysia","MYS",2004,25590453,17976.663094559,58.0397900080595,"Asia"
"Malaysia","MYS",2005,25691000,18577.0912031848,17.0138358300214,"Asia","MYS_2005","Malaysia","MYS",2005,26100241,18577.0912031848,76.1709367014255,"Asia"
"Malaysia","MYS",2006,26202000,19251.3354514163,16.6086753429123,"Asia","MYS_2006","Malaysia","MYS",2006,26586287,19251.3354514163,74.4493769518665,"Asia"
"Malaysia","MYS",2007,26720000,20093.2686931332,16.3375096640125,"Asia","MYS_2007","Malaysia","MYS",2007,27051142,20093.2686931332,87.6854800288967,"Asia"
"Malaysia","MYS",2008,27236000,20687.1311182996,16.6500258621303,"Asia","MYS_2008","Malaysia","MYS",2008,27502008,20687.1311182996,102.220240743735,"Asia"
"Malaysia","MYS",2009,27735000,20009.1992810828,16.3881080729798,"Asia","MYS_2009","Malaysia","MYS",2009,27949395,20009.1992810828,109.196094109616,"Asia"
"Malaysia","MYS",2010,28208000,21107.2679372523,16.3978109359931,"Asia","MYS_2010","Malaysia","MYS",2010,28401017,21107.2679372523,120.440921762009,"Asia"
"Malaysia","MYS",2011,28651000,21818.8756940003,15.7949355071854,"Asia","MYS_2011","Malaysia","MYS",2011,28859154,21818.8756940003,128.029111656145,"Asia"
"Malaysia","MYS",2012,29068000,22590.7915238531,15.7313276144878,"Asia","MYS_2012","Malaysia","MYS",2012,29321798,22590.7915238531,141.666280431132,"Asia"
"Malaysia","MYS",2013,29469000,23224.1884369621,15.2685971027973,"Asia","MYS_2013","Malaysia","MYS",2013,29787203,23224.1884369621,144.76520534543,"Asia"
"Malaysia","MYS",2014,29867000,24194.6339084542,14.5897761007611,"Asia","MYS_2014","Malaysia","MYS",2014,0,24194.6339084542,148.632310217372,"Asia"
"Malaysia","MYS",2015,30271000,25001.6126731494,14.6127570557125,"Asia","MYS_2015","Malaysia","MYS",2015,0,25001.6126731494,143.552965182124,"Asia"
"Malaysia","MYS",2016,30685000,25668.884358229,15.510176990512,"Asia","MYS_2016","Malaysia","MYS",2016,0,25668.884358229,139.367783612959,"Asia"
"Malaysia","MYS",2017,31105000,26808.1640645679,20.8011165097787,"Asia","MYS_2017","Malaysia","MYS",2017,0,26808.1640645679,133.879795589867,"Asia"
"Maldives","MDV",1990,223000,0,2.79551105436463,"Asia","MDV_1990","Maldives","MDV",1990,219474,0,0,"Asia"
"Maldives","MDV",1991,230000,0,3.32137851789305,"Asia","MDV_1991","Maldives","MDV",1991,225709,0,0,"Asia"
"Maldives","MDV",1992,236000,0,3.60853550107964,"Asia","MDV_1992","Maldives","MDV",1992,231756,0,0,"Asia"
"Maldives","MDV",1993,243000,0,4.11203543691923,"Asia","MDV_1993","Maldives","MDV",1993,237606,0,0,"Asia"
"Maldives","MDV",1994,249000,0,4.77392294904461,"Asia","MDV_1994","Maldives","MDV",1994,243256,0,0,"Asia"
"Maldives","MDV",1995,254000,7778.90178640973,5.45847403594115,"Asia","MDV_1995","Maldives","MDV",1995,248712,7778.90178640973,0,"Asia"
"Maldives","MDV",1996,259000,8220.52244425078,5.88754738226255,"Asia","MDV_1996","Maldives","MDV",1996,253960,8220.52244425078,0.0077122706081511,"Asia"
"Maldives","MDV",1997,264000,8744.03940610544,6.79859994324094,"Asia","MDV_1997","Maldives","MDV",1997,259002,8744.03940610544,0.488127897076909,"Asia"
