"entity","year","landline","continent","mobile"
"Malawi",1996,0.350857965482761,"Africa",0.0365981921086583
"Malawi",1997,0.354021272869934,"Africa",0.0674252845973102
"Malawi",1998,0.349106900641435,"Africa",0.0980873526727963
"Malawi",1999,0.376318908952229,"Africa",0.203723965435377
"Malawi",2000,0.408256837185654,"Africa",0.430724851909764
"Malawi",2001,0.466891583801896,"Africa",0.476493269457756
"Malawi",2002,0.608471437343549,"Africa",0.716239969481537
"Malawi",2003,0.68900183655466,"Africa",1.09522110757937
"Malawi",2004,0.733667728039313,"Africa",1.75240086847326
"Malawi",2005,0.787778195390987,"Africa",3.22984918914231
"Malawi",2006,0.968035324651496,"Africa",4.61799762339881
"Malawi",2007,1.26587235330128,"Africa",7.59232969888163
"Malawi",2008,0.780121747005199,"Africa",10.5644963848256
"Malawi",2009,0.756615775268675,"Africa",16.892376701728
"Malawi",2010,1.00288156697113,"Africa",20.5534678855773
"Malawi",2011,1.11009240179789,"Africa",25.2858241095988
"Malawi",2012,1.41200654395254,"Africa",28.8675278253099
"Malawi",2013,0.202501672935638,"Africa",31.9116673092179
"Malawi",2014,0.111097193610953,"Africa",32.9988133931554
"Malawi",2015,0.0822938626088543,"Africa",37.3668706714563
"Malawi",2016,0.0620952017720956,"Africa",39.6780490366372
"Malawi",2017,0.0930990397218273,"Africa",41.7380495780713
"Malaysia",1990,8.79097339491852,"Asia",0.480199903305856
"Malaysia",1991,9.80525384072299,"Asia",0.701585702417351
"Malaysia",1992,11.0009381086056,"Asia",1.0549408911632
"Malaysia",1993,12.3658634559371,"Asia",1.7441527343955
"Malaysia",1994,14.3281642460304,"Asia",2.86047446891948
"Malaysia",1995,16.2593312114792,"Asia",4.90381421921986
"Malaysia",1996,17.9387167232047,"Asia",7.23158819674589
"Malaysia",1997,19.5825567201051,"Asia",9.27414727114013
"Malaysia",1998,19.8256953320384,"Asia",9.94869008310955
"Malaysia",1999,19.5565989942041,"Asia",13.1972204093822
"Malaysia",2000,19.9606583532336,"Asia",22.0902035435085
"Malaysia",2001,19.8724945416259,"Asia",31.1617746759376
"Malaysia",2002,19.298067991853,"Asia",37.4109289915112
"Malaysia",2003,18.5168131351412,"Asia",45.0570449164543
"Malaysia",2004,17.6620550900133,"Asia",58.0397900080595
"Malaysia",2005,17.0138358300214,"Asia",76.1709367014255
"Malaysia",2006,16.6086753429123,"Asia",74.4493769518665
"Malaysia",2007,16.3375096640125,"Asia",87.6854800288967
"Malaysia",2008,16.6500258621303,"Asia",102.220240743735
"Malaysia",2009,16.3881080729798,"Asia",109.196094109616
"Malaysia",2010,16.3978109359931,"Asia",120.440921762009
"Malaysia",2011,15.7949355071854,"Asia",128.029111656145
"Malaysia",2012,15.7313276144878,"Asia",141.666280431132
"Malaysia",2013,15.2685971027973,"Asia",144.76520534543
"Malaysia",2014,14.5897761007611,"Asia",148.632310217372
"Malaysia",2015,14.6127570557125,"Asia",143.552965182124
"Malaysia",2016,15.510176990512,"Asia",139.367783612959
"Malaysia",2017,20.8011165097787,"Asia",133.879795589867
"Maldives",1990,2.79551105436463,"Asia",0
"Maldives",1991,3.32137851789305,"Asia",0
"Maldives",1992,3.60853550107964,"Asia",0
"Maldives",1993,4.11203543691923,"Asia",0
"Maldives",1994,4.77392294904461,"Asia",0
"Maldives",1995,5.45847403594115,"Asia",0
"Maldives",1996,5.88754738226255,"Asia",0.0077122706081511
"Maldives",1997,6.79859994324094,"Asia",0.488127897076909
"Maldives",1998,7.42368297883405,"Asia",0.596569170077933
"Maldives",1999,8.08025240086854,"Asia",1.06600020401918
"Maldives",2000,8.7137639808263,"Asia",2.72412120520429
"Maldives",2001,9.49109317241932,"Asia",6.58265598706742
"Maldives",2002,9.73394803985853,"Asia",14.2348500548683
"Maldives",2003,9.94543511278618,"Asia",21.993388681343
"Maldives",2004,10.1484103948483,"Asia",36.4811885717231
"Maldives",2005,10.1293454942353,"Asia",63.8635536764983
"Maldives",2006,9.83013156327225,"Asia",82.7968879344841
"Maldives",2007,9.83812896122832,"Asia",93.2957419585206
"Maldives",2008,13.5993206860375,"Asia",126.248934949312
"Maldives",2009,8.60082200050211,"Asia",129.13080640111
"Maldives",2010,7.78467590827163,"Asia",135.620324215181
"Maldives",2011,6.42015722507604,"Asia",141.403669651402
"Maldives",2012,5.99166759450341,"Asia",145.14309831876
"Maldives",2013,5.67618779205681,"Asia",157.313970664097
"Maldives",2014,5.52337188025876,"Asia",163.091951686112
"Maldives",2015,5.23681713563239,"Asia",176.812785759184
"Maldives",2016,4.941134665557,"Asia",189.857769382545
"Maldives",2017,4.67008915270552,"Asia",206.293401783054
"Mali",1990,0.131940365648111,"Africa",0
"Mali",1991,0.144050619276663,"Africa",0
"Mali",1992,0.144752134662673,"Africa",0
"Mali",1993,0.151689006346953,"Africa",0
"Mali",1994,0.16254008575505,"Africa",0
"Mali",1995,0.178708827678836,"Africa",0
"Mali",1996,0.216033381996812,"Africa",0.01204243563587
"Mali",1997,0.239220636074769,"Africa",0.0280994026751185
"Mali",1998,0.260701571694377,"Africa",0.0430890193322599
"Mali",1999,0.316756164802855,"Africa",0.0598946540528106
"Mali",2000,0.3576231640391,"Africa",0.0948057430507244
"Mali",2001,0.452225566793923,"Africa",0.212489611058208
"Mali",2002,0.486324815625218,"Africa",0.395001979993176
"Mali",2003,0.507491465313823,"Africa",2.05931165415313
"Mali",2004,0.531266134523616,"Africa",3.28328023146722
"Mali",2005,0.593057313429431,"Africa",5.95359098375366
"Mali",2006,0.623879947961241,"Africa",11.4382753421319
"Mali",2007,0.585019779013815,"Africa",18.5066095060065
"Mali",2008,0.573452831672681,"Africa",24.3210883183564
"Mali",2009,0.580532207467626,"Africa",30.5378658697847
"Mali",2010,0.759836511701261,"Africa",49.3554961713317
"Mali",2011,0.673676559451911,"Africa",69.6347574790768
"Mali",2012,0.699577113790689,"Africa",91.2921613302455
"Mali",2013,0.766861243400067,"Africa",119.854285318602
"Mali",2014,0.910324835820593,"Africa",138.570844774515
"Mali",2015,0.967523008626392,"Africa",129.946407425504
"Mali",2016,1.11594231167529,"Africa",112.3527654071
"Malta",1990,35.191572615941,"Europe",0
"Malta",1991,37.762292940946,"Europe",0.620360897673102
"Malta",1992,40.5911904209453,"Europe",0.944307444919896
"Malta",1993,42.1417182115874,"Europe",1.41793121160884
"Malta",1994,43.205943671984,"Europe",1.98935825955025
"Malta",1995,44.8894965882647,"Europe",2.83745940758076
"Malta",1996,47.0688801438586,"Europe",3.25766855177087
"Malta",1997,48.2956423819166,"Europe",4.5691454192322
"Malta",1998,49.0387987864979,"Europe",5.76823133344427
"Malta",1999,50.2187630934092,"Europe",9.53289064384657
"Malta",2000,51.4770538586425,"Europe",28.8513315921627
"Malta",2001,52.046197592414,"Europe",59.980709248287
"Malta",2002,51.6490033715173,"Europe",68.9900150260526
"Malta",2003,51.6531047020047,"Europe",71.9206569265223
"Malta",2004,50.9939334381875,"Europe",75.5707926035846
"Malta",2005,49.6859535825875,"Europe",79.6436464292123
"Malta",2006,50.9984996193977,"Europe",84.8757719127772
"Malta",2007,56.1587915890857,"Europe",89.8143905791521
"Malta",2008,58.5048819784145,"Europe",93.5718999922354
"Malta",2009,59.6287843108841,"Europe",101.941334879059
"Malta",2010,59.5119079089664,"Europe",109.485232270313
"Malta",2011,55.5022265140415,"Europe",124.710600979523
"Malta",2012,54.597434818876,"Europe",126.483344384002
"Malta",2013,54.6563936812161,"Europe",131.519730842111
"Malta",2014,54.1299903658623,"Europe",128.352327466692
"Malta",2015,53.8394260270897,"Europe",122.577499438749
"Malta",2016,54.5851752134563,"Europe",131.495334938816
"Malta",2017,55.7707707126858,"Europe",129.982475889842
"Marshall Islands",1990,1.05712715125375,"Oceania",0
"Marshall Islands",1991,1.44404332129964,"Oceania",0
"Marshall Islands",1992,1.72141439507473,"Oceania",0
"Marshall Islands",1993,4.59558823529412,"Oceania",0
"Marshall Islands",1994,5.8843302026693,"Oceania",0.55363321799308
"Marshall Islands",1995,6.24326178574929,"Oceania",0.517494854454572
"Marshall Islands",1996,6.56991109122391,"Oceania",0.710102916285675
"Marshall Islands",1997,6.59676545693724,"Oceania",0.901493461270603
"Marshall Islands",1998,7.21039961482908,"Oceania",0.664419836302359
"Marshall Islands",1999,7.44829969853492,"Oceania",0.85063077248027
"Marshall Islands",2000,7.66694146743611,"Oceania",0.856994957725416
"Marshall Islands",2001,8.0217695418048,"Oceania",0.937086790717284
"Marshall Islands",2002,8.39564400475478,"Oceania",1.05832278845048
"Marshall Islands",2003,8.55975132396961,"Oceania",1.14744032542789
"Marshall Islands",2004,10.5810961324269,"Oceania",1.23670161692975
"Marshall Islands",2005,0,"Oceania",1.26788973201422
"Marshall Islands",2014,4.46330674127566,"Oceania",29.3016749215471
"Marshall Islands",2015,0,"Oceania",29.2485941804733
"Mauritania",1990,0.289635197572581,"Africa",0
"Mauritania",1991,0.306061475099295,"Africa",0
"Mauritania",1992,0.315207721888725,"Africa",0
"Mauritania",1993,0.340896021485677,"Africa",0
"Mauritania",1994,0.372600549305011,"Africa",0
"Mauritania",1995,0.397451736622154,"Africa",0
"Mauritania",1996,0.425655283460806,"Africa",0
"Mauritania",1997,0.527796186920365,"Africa",0
"Mauritania",1998,0.589591416678729,"Africa",0
"Mauritania",1999,0.628613098813414,"Africa",0
"Mauritania",2000,0.700128702028782,"Africa",0.564709217198607
"Mauritania",2001,0.890663335637391,"Africa",3.9582130690583
"Mauritania",2002,1.09733721096968,"Africa",8.6048862116059
"Mauritania",2003,1.29105476719386,"Africa",11.868113436161
"Mauritania",2004,1.28170452241225,"Africa",17.1682677566194
"Mauritania",2005,1.30960290284663,"Africa",23.8160870342924
"Mauritania",2006,1.08269968854142,"Africa",32.916368202349
"Mauritania",2007,1.21554699916834,"Africa",42.6836700964329
"Mauritania",2008,2.24073606157637,"Africa",61.3930103849081
"Mauritania",2009,2.12372742912162,"Africa",62.2381561354914
"Mauritania",2010,1.98285489326488,"Africa",76.908628045157
"Mauritania",2011,1.94460404252984,"Africa",89.1624382140221
"Mauritania",2012,1.69882349378198,"Africa",105.09730593835
"Mauritania",2013,1.36823806374282,"Africa",101.064956654174
"Mauritania",2014,1.2655760940176,"Africa",92.3573790822654
"Mauritania",2015,1.2264423202221,"Africa",87.139786067181
"Mauritania",2016,1.23670721675659,"Africa",84.0306178676769
"Mauritania",2017,1.29082861708924,"Africa",92.1716607272457
"Mauritius",1990,5.26145313618748,"Africa",0.208359378255615
"Mauritius",1991,5.99210624097398,"Africa",0.233986217275858
"Mauritius",1992,7.33381596297541,"Africa",0.2688936577294
"Mauritius",1993,9.73300369928053,"Africa",0.367470362063441
"Mauritius",1994,11.6182300740394,"Africa",0.51214527477321
"Mauritius",1995,13.1291348335612,"Africa",1.03971655209259
"Mauritius",1996,16.1006455635458,"Africa",1.82521445810142
"Mauritius",1997,19.2998249779056,"Africa",3.68369521895091
"Mauritius",1998,21.0564300689189,"Africa",5.1874094104179
"Mauritius",1999,21.8700821896367,"Africa",8.6867351608661
"Mauritius",2000,23.7004754692464,"Africa",15.1880149686325
"Mauritius",2001,25.6946672172354,"Africa",22.8169964913809
"Mauritius",2002,26.4427381320872,"Africa",28.9173348244151
"Mauritius",2003,28.8009700627133,"Africa",38.2470880748788
"Mauritius",2004,29.1037833240244,"Africa",45.0567872880708
"Mauritius",2005,29.2544289989468,"Africa",53.7501135430928
"Mauritius",2006,29.0970264588005,"Africa",62.8935964393721
"Mauritius",2007,29.2372788637106,"Africa",75.2584262560266
"Mauritius",2008,29.3393087833144,"Africa",83.3781841743639
"Mauritius",2009,30.1569744635152,"Africa",87.3574786338527
"Mauritius",2010,31.0668253262337,"Africa",95.4281204049826
"Mauritius",2011,29.9434942443105,"Africa",103.443341968933
"Mauritius",2012,27.8528863361287,"Africa",118.544309705586
"Mauritius",2013,28.917620629496,"Africa",122.170972444614
"Mauritius",2014,29.6050250592777,"Africa",131.401132181426
"Mauritius",2015,30.171756694954,"Africa",139.925491640835
"Mauritius",2016,30.8604805202625,"Africa",143.725062037885
"Mauritius",2017,32.6525643842806,"Africa",145.399158036515
"Mexico",1990,6.27300066072405,"Americas",0.0748917434377525
"Mexico",1991,6.91936990826575,"Americas",0.184788338119131
"Mexico",1992,7.60304006684355,"Americas",0.351967745418099
"Mexico",1993,8.41152527129197,"Americas",0.426192129525004
"Mexico",1994,9.19610118326269,"Americas",0.616411757436157
"Mexico",1995,9.35826021125352,"Americas",0.732105652728237
"Mexico",1996,9.22393460743421,"Americas",1.06795612030719
"Mexico",1997,9.51228369797131,"Americas",1.78945608692295
"Mexico",1998,10.0452668902187,"Americas",3.38942081565768
"Mexico",1999,10.8946380060279,"Americas",7.7084649730686
"Mexico",2000,12.123196660296,"Americas",13.8398793318968
"Mexico",2001,13.3642552051641,"Americas",21.1100979412745
"Mexico",2002,14.3500529458848,"Americas",24.8460686463539
"Mexico",2003,15.4581559774266,"Americas",28.4906956996862
"Mexico",2004,16.8915739260003,"Americas",35.937123684816
"Mexico",2005,17.9880365322634,"Americas",43.447753281144
"Mexico",2006,18.0405758880056,"Americas",50.3172535704515
"Mexico",2007,17.8813987717374,"Americas",59.5150542561539
"Mexico",2008,18.0284214902826,"Americas",66.2522175764421
"Mexico",2009,16.887177608965,"Americas",72.0258082170965
"Mexico",2010,16.978198771842,"Americas",77.8932133388418
"Mexico",2011,16.7913318880457,"Americas",79.4216470722311
"Mexico",2012,17.0388880810852,"Americas",83.3639322613367
"Mexico",2013,15.1739355813149,"Americas",87.115133516429
"Mexico",2014,14.9407929055816,"Americas",84.4847747895696
"Mexico",2015,16.0225283550766,"Americas",85.5409247888027
"Mexico",2016,16.1446830076767,"Americas",87.6036909490256
"Mexico",2017,15.9508713606799,"Americas",88.5134269898822
"Moldova",1990,10.58821534533,"Europe",0
"Moldova",1991,11.3383138473808,"Europe",0
"Moldova",1992,11.6790958726839,"Europe",0
"Moldova",1993,11.9900934834812,"Europe",0
"Moldova",1994,12.5242955300356,"Europe",0
"Moldova",1995,13.0549272864629,"Europe",0.000322648892092844
"Moldova",1996,13.7513152710501,"Europe",0.0213224557906691
"Moldova",1997,14.635848278537,"Europe",0.0513427170705899
"Moldova",1998,15.4576087559636,"Europe",0.164578711414521
"Moldova",1999,13.145244163907,"Europe",0.426108823932544
"Moldova",2000,13.8966586996848,"Europe",3.30866591971748
"Moldova",2001,15.2709171294742,"Europe",5.37569540593071
"Moldova",2002,17.2217412374037,"Europe",8.09806312095725
"Moldova",2003,18.9644806869998,"Europe",11.4089738199262
"Moldova",2004,20.7226155733442,"Europe",18.8894945368078
"Moldova",2005,22.3537105499941,"Europe",26.211613683434
"Moldova",2006,24.5630475326499,"Europe",32.7681658395119
"Moldova",2007,26.1556262108985,"Europe",45.6040220420772
"Moldova",2008,27.1088475084155,"Europe",58.943241297453
"Moldova",2009,27.8007294850636,"Europe",52.1579134969385
"Moldova",2010,28.4282874617363,"Europe",62.4459264224757
"Moldova",2011,28.9390852137948,"Europe",78.9053379533071
"Moldova",2012,29.5988195506643,"Europe",87.9858693675018
"Moldova",2013,29.9971708983675,"Europe",90.787492227338
"Moldova",2014,29.9334707473503,"Europe",91.8471996754743
"Moldova",2015,29.5738296794377,"Europe",91.3220674966429
"Moldova",2016,28.8522192290487,"Europe",93.3215719350243
"Moldova",2017,28.2348097310138,"Europe",90.416596317349
"Monaco",1990,82.8832501103978,"Europe",0
"Monaco",1991,87.8341884958142,"Europe",0
"Monaco",1992,97.5387603388809,"Europe",0
"Monaco",1993,98.9315813922623,"Europe",3.8157807419205
"Monaco",1994,100.062444539389,"Europe",8.41029348933513
"Monaco",1995,101.094783487016,"Europe",9.79114398357825
"Monaco",1996,102.302450996222,"Europe",17.4379177834469
"Monaco",1997,99.8368052222329,"Europe",23.0392627435922
"Monaco",1998,95.803064429147,"Europe",36.3988199092726
"Monaco",1999,93.6761006289308,"Europe",41.1320754716981
"Monaco",2000,93.4137522598342,"Europe",43.4106352471791
"Monaco",2001,91.6440049443758,"Europe",44.1965389369592
"Monaco",2002,103.316068527997,"Europe",45.5852156057495
"Monaco",2003,101.718640876932,"Europe",45.7929736130933
"Monaco",2004,101.593924476196,"Europe",47.2774209041244
"Monaco",2005,100.571124197319,"Europe",50.8714822596396
"Monaco",2006,99.8227156475238,"Europe",53.2056498488724
"Monaco",2007,98.8294266754009,"Europe",58.1014496881319
"Monaco",2008,97.6208406548964,"Europe",61.361671268792
"Monaco",2009,118.188536705535,"Europe",62.9550555646795
"Monaco",2010,115.679085566399,"Europe",63.1207203321292
"Monaco",2011,118.662826359442,"Europe",84.7774488625757
"Monaco",2012,121.067675938914,"Europe",87.8569727125956
"Monaco",2013,123.38363487925,"Europe",93.3975928998446
"Monaco",2014,132.723172138886,"Europe",88.3116542536452
"Monaco",2015,128.135849844676,"Europe",88.8088338945885
"Monaco",2016,120.977168238136,"Europe",86.4879607262526
"Monaco",2017,121.496317353663,"Europe",85.225481328337
"Mongolia",1990,3.03812246897527,"Asia",0
"Mongolia",1991,3.0875803343496,"Asia",0
"Mongolia",1992,3.08557781539753,"Asia",0
"Mongolia",1993,2.93385471898197,"Asia",0
"Mongolia",1994,3.03065648876385,"Asia",0
"Mongolia",1995,3.3831018533628,"Asia",0
"Mongolia",1996,3.61258707388994,"Asia",0.0388505922772793
"Mongolia",1997,3.73803086447503,"Asia",0.0856276183320168
"Mongolia",1998,4.38756320072678,"Asia",0.383428355528763
"Mongolia",1999,4.35155515490947,"Asia",1.45453045709846
"Mongolia",2000,4.90106930904516,"Asia",6.44855587385857
"Mongolia",2001,5.13745900446984,"Asia",8.05859715940649
"Mongolia",2002,5.2380467160107,"Asia",8.83920383326806
"Mongolia",2003,5.59420820431493,"Asia",12.918714154618
"Mongolia",2004,5.84664887345244,"Asia",17.1695572629636
"Mongolia",2005,6.17646290480778,"Asia",22.0549736665656
"Mongolia",2006,7.62787664795943,"Asia",30.2930557010679
"Mongolia",2007,7.07806163593359,"Asia",46.0931754428612
"Mongolia",2008,7.6287673635751,"Asia",67.0886649105391
"Mongolia",2009,7.07850611384299,"Asia",84.2870843450616
"Mongolia",2010,7.12362450002765,"Asia",92.5467716071001
"Mongolia",2011,6.79195775074271,"Asia",106.547019825342
"Mongolia",2012,6.27902663112344,"Asia",119.933686917824
"Mongolia",2013,6.12378694834316,"Asia",100.295457785297
"Mongolia",2014,7.80899867847557,"Asia",103.534564840884
"Mongolia",2015,8.58732154536449,"Asia",103.066267098036
"Mongolia",2016,7.4416049690196,"Asia",111.236547028174
"Mongolia",2017,9.51325038276499,"Asia",126.35282917708
"Montenegro",2004,0,"Europe",78.642596460997
"Montenegro",2005,27.7313964580751,"Europe",88.1295547609623
"Montenegro",2006,27.2295704981289,"Europe",104.183823434202
"Montenegro",2007,28.4573935727154,"Europe",145.282202607331
"Montenegro",2008,28.0174821516247,"Europe",186.417044292947
"Montenegro",2009,27.5746084141979,"Europe",207.780821126046
"Montenegro",2010,27.3197337754391,"Europe",187.414402075975
"Montenegro",2011,27.3165927484468,"Europe",185.319745597682
"Montenegro",2012,27.108364490905,"Europe",158.188241755084
"Montenegro",2013,26.9548106025572,"Europe",158.493304034164
"Montenegro",2014,26.2351156810701,"Europe",161.436669353837
"Montenegro",2015,24.5866617423724,"Europe",160.446561324975
"Montenegro",2016,23.5462087287131,"Europe",165.561909913063
"Montenegro",2017,24.1915225133554,"Europe",166.095459170694
"Morocco",1990,1.619831170986,"Africa",0.00363356669620681
